14585,2019-12-06,14585,480,Friday,December,2019,2019-Dec,6,340,48,2019-W48,2019-12-01,49,2019-W49,2019-12-02,Non-Holiday,Weekday
14586,2019-12-07,14586,480,Saturday,December,2019,2019-Dec,7,341,48,2019-W48,2019-12-01,49,2019-W49,2019-12-02,Non-Holiday,Weekend
14587,2019-12-08,14587,480,Sunday,December,2019,2019-Dec,8,342,49,2019-W49,2019-12-08,49,2019-W49,2019-12-02,Non-Holiday,Weekend
14588,2019-12-09,14588,480,Monday,December,2019,2019-Dec,9,343,49,2019-W49,2019-12-08,50,2019-W50,2019-12-09,Non-Holiday,Weekday
14589,2019-12-10,14589,480,Tuesday,December,2019,2019-Dec,10,344,49,2019-W49,2019-12-08,50,2019-W50,2019-12-09,Non-Holiday,Weekday
14590,2019-12-11,14590,480,Wednesday,December,2019,2019-Dec,11,345,49,2019-W49,2019-12-08,50,2019-W50,2019-12-09,Non-Holiday,Weekday
14591,2019-12-12,14591,480,Thursday,December,2019,2019-Dec,12,346,49,2019-W49,2019-12-08,50,2019-W50,2019-12-09,Non-Holiday,Weekday
14592,2019-12-13,14592,480,Friday,December,2019,2019-Dec,13,347,49,2019-W49,2019-12-08,50,2019-W50,2019-12-09,Non-Holiday,Weekday
14593,2019-12-14,14593,480,Saturday,December,2019,2019-Dec,14,348,49,2019-W49,2019-12-08,50,2019-W50,2019-12-09,Non-Holiday,Weekend
14594,2019-12-15,14594,480,Sunday,December,2019,2019-Dec,15,349,50,2019-W50,2019-12-15,50,2019-W50,2019-12-09,Non-Holiday,Weekend
14595,2019-12-16,14595,480,Monday,December,2019,2019-Dec,16,350,50,2019-W50,2019-12-15,51,2019-W51,2019-12-16,Non-Holiday,Weekday
14596,2019-12-17,14596,480,Tuesday,December,2019,2019-Dec,17,351,50,2019-W50,2019-12-15,51,2019-W51,2019-12-16,Non-Holiday,Weekday
14597,2019-12-18,14597,480,Wednesday,December,2019,2019-Dec,18,352,50,2019-W50,2019-12-15,51,2019-W51,2019-12-16,Non-Holiday,Weekday
14598,2019-12-19,14598,480,Thursday,December,2019,2019-Dec,19,353,50,2019-W50,2019-12-15,51,2019-W51,2019-12-16,Non-Holiday,Weekday
14599,2019-12-20,14599,480,Friday,December,2019,2019-Dec,20,354,50,2019-W50,2019-12-15,51,2019-W51,2019-12-16,Non-Holiday,Weekday
14600,2019-12-21,14600,480,Saturday,December,2019,2019-Dec,21,355,50,2019-W50,2019-12-15,51,2019-W51,2019-12-16,Non-Holiday,Weekend
14601,2019-12-22,14601,480,Sunday,December,2019,2019-Dec,22,356,51,2019-W51,2019-12-22,51,2019-W51,2019-12-16,Non-Holiday,Weekend
14602,2019-12-23,14602,480,Monday,December,2019,2019-Dec,23,357,51,2019-W51,2019-12-22,52,2019-W52,2019-12-23,Non-Holiday,Weekday
14603,2019-12-24,14603,480,Tuesday,December,2019,2019-Dec,24,358,51,2019-W51,2019-12-22,52,2019-W52,2019-12-23,Non-Holiday,Weekday
14604,2019-12-25,14604,480,Wednesday,December,2019,2019-Dec,25,359,51,2019-W51,2019-12-22,52,2019-W52,2019-12-23,Non-Holiday,Weekday
14605,2019-12-26,14605,480,Thursday,December,2019,2019-Dec,26,360,51,2019-W51,2019-12-22,52,2019-W52,2019-12-23,Non-Holiday,Weekday
14606,2019-12-27,14606,480,Friday,December,2019,2019-Dec,27,361,51,2019-W51,2019-12-22,52,2019-W52,2019-12-23,Non-Holiday,Weekday
14607,2019-12-28,14607,480,Saturday,December,2019,2019-Dec,28,362,51,2019-W51,2019-12-22,52,2019-W52,2019-12-23,Non-Holiday,Weekend
14608,2019-12-29,14608,480,Sunday,December,2019,2019-Dec,29,363,52,2019-W52,2019-12-29,52,2019-W52,2019-12-23,Non-Holiday,Weekend
14609,2019-12-30,14609,480,Monday,December,2019,2019-Dec,30,364,52,2019-W52,2019-12-29,1,2019-W01,2019-12-30,Non-Holiday,Weekday
14610,2019-12-31,14610,480,Tuesday,December,2019,2019-Dec,31,365,52,2019-W52,2019-12-29,1,2019-W01,2019-12-30,Non-Holiday,Weekday
14611,2020-01-01,14611,481,Wednesday,January,2020,2020-Jan,1,1,52,2019-W52,2019-12-29,1,2019-W01,2019-12-30,Non-Holiday,Weekday
14612,2020-01-02,14612,481,Thursday,January,2020,2020-Jan,2,2,52,2019-W52,2019-12-29,1,2019-W01,2019-12-30,Non-Holiday,Weekday
14613,2020-01-03,14613,481,Friday,January,2020,2020-Jan,3,3,52,2019-W52,2019-12-29,1,2019-W01,2019-12-30,Non-Holiday,Weekday
14614,2020-01-04,14614,481,Saturday,January,2020,2020-Jan,4,4,52,2019-W52,2019-12-29,1,2019-W01,2019-12-30,Non-Holiday,Weekend
14615,2020-01-05,14615,481,Sunday,January,2020,2020-Jan,5,5,1,2020-W01,2020-01-05,1,2019-W01,2019-12-30,Non-Holiday,Weekend
14616,2020-01-06,14616,481,Monday,January,2020,2020-Jan,6,6,1,2020-W01,2020-01-05,2,2020-W02,2020-01-06,Non-Holiday,Weekday
14617,2020-01-07,14617,481,Tuesday,January,2020,2020-Jan,7,7,1,2020-W01,2020-01-05,2,2020-W02,2020-01-06,Non-Holiday,Weekday
14618,2020-01-08,14618,481,Wednesday,January,2020,2020-Jan,8,8,1,2020-W01,2020-01-05,2,2020-W02,2020-01-06,Non-Holiday,Weekday
14619,2020-01-09,14619,481,Thursday,January,2020,2020-Jan,9,9,1,2020-W01,2020-01-05,2,2020-W02,2020-01-06,Non-Holiday,Weekday
14620,2020-01-10,14620,481,Friday,January,2020,2020-Jan,10,10,1,2020-W01,2020-01-05,2,2020-W02,2020-01-06,Non-Holiday,Weekday
14621,2020-01-11,14621,481,Saturday,January,2020,2020-Jan,11,11,1,2020-W01,2020-01-05,2,2020-W02,2020-01-06,Non-Holiday,Weekend
14622,2020-01-12,14622,481,Sunday,January,2020,2020-Jan,12,12,2,2020-W02,2020-01-12,2,2020-W02,2020-01-06,Non-Holiday,Weekend
14623,2020-01-13,14623,481,Monday,January,2020,2020-Jan,13,13,2,2020-W02,2020-01-12,3,2020-W03,2020-01-13,Non-Holiday,Weekday
14624,2020-01-14,14624,481,Tuesday,January,2020,2020-Jan,14,14,2,2020-W02,2020-01-12,3,2020-W03,2020-01-13,Non-Holiday,Weekday
14625,2020-01-15,14625,481,Wednesday,January,2020,2020-Jan,15,15,2,2020-W02,2020-01-12,3,2020-W03,2020-01-13,Non-Holiday,Weekday
14626,2020-01-16,14626,481,Thursday,January,2020,2020-Jan,16,16,2,2020-W02,2020-01-12,3,2020-W03,2020-01-13,Non-Holiday,Weekday
14627,2020-01-17,14627,481,Friday,January,2020,2020-Jan,17,17,2,2020-W02,2020-01-12,3,2020-W03,2020-01-13,Non-Holiday,Weekday
14628,2020-01-18,14628,481,Saturday,January,2020,2020-Jan,18,18,2,2020-W02,2020-01-12,3,2020-W03,2020-01-13,Non-Holiday,Weekend
14629,2020-01-19,14629,481,Sunday,January,2020,2020-Jan,19,19,3,2020-W03,2020-01-19,3,2020-W03,2020-01-13,Non-Holiday,Weekend
14630,2020-01-20,14630,481,Monday,January,2020,2020-Jan,20,20,3,2020-W03,2020-01-19,4,2020-W04,2020-01-20,Non-Holiday,Weekday
14631,2020-01-21,14631,481,Tuesday,January,2020,2020-Jan,21,21,3,2020-W03,2020-01-19,4,2020-W04,2020-01-20,Non-Holiday,Weekday
14632,2020-01-22,14632,481,Wednesday,January,2020,2020-Jan,22,22,3,2020-W03,2020-01-19,4,2020-W04,2020-01-20,Non-Holiday,Weekday
14633,2020-01-23,14633,481,Thursday,January,2020,2020-Jan,23,23,3,2020-W03,2020-01-19,4,2020-W04,2020-01-20,Non-Holiday,Weekday
14634,2020-01-24,14634,481,Friday,January,2020,2020-Jan,24,24,3,2020-W03,2020-01-19,4,2020-W04,2020-01-20,Non-Holiday,Weekday
14635,2020-01-25,14635,481,Saturday,January,2020,2020-Jan,25,25,3,2020-W03,2020-01-19,4,2020-W04,2020-01-20,Non-Holiday,Weekend
14636,2020-01-26,14636,481,Sunday,January,2020,2020-Jan,26,26,4,2020-W04,2020-01-26,4,2020-W04,2020-01-20,Non-Holiday,Weekend
14637,2020-01-27,14637,481,Monday,January,2020,2020-Jan,27,27,4,2020-W04,2020-01-26,5,2020-W05,2020-01-27,Non-Holiday,Weekday
14638,2020-01-28,14638,481,Tuesday,January,2020,2020-Jan,28,28,4,2020-W04,2020-01-26,5,2020-W05,2020-01-27,Non-Holiday,Weekday
14639,2020-01-29,14639,481,Wednesday,January,2020,2020-Jan,29,29,4,2020-W04,2020-01-26,5,2020-W05,2020-01-27,Non-Holiday,Weekday
14640,2020-01-30,14640,481,Thursday,January,2020,2020-Jan,30,30,4,2020-W04,2020-01-26,5,2020-W05,2020-01-27,Non-Holiday,Weekday
14641,2020-01-31,14641,481,Friday,January,2020,2020-Jan,31,31,4,2020-W04,2020-01-26,5,2020-W05,2020-01-27,Non-Holiday,Weekday
14642,2020-02-01,14642,482,Saturday,February,2020,2020-Feb,1,32,4,2020-W04,2020-01-26,5,2020-W05,2020-01-27,Non-Holiday,Weekend
14643,2020-02-02,14643,482,Sunday,February,2020,2020-Feb,2,33,5,2020-W05,2020-02-02,5,2020-W05,2020-01-27,Non-Holiday,Weekend
14644,2020-02-03,14644,482,Monday,February,2020,2020-Feb,3,34,5,2020-W05,2020-02-02,6,2020-W06,2020-02-03,Non-Holiday,Weekday
14645,2020-02-04,14645,482,Tuesday,February,2020,2020-Feb,4,35,5,2020-W05,2020-02-02,6,2020-W06,2020-02-03,Non-Holiday,Weekday
14646,2020-02-05,14646,482,Wednesday,February,2020,2020-Feb,5,36,5,2020-W05,2020-02-02,6,2020-W06,2020-02-03,Non-Holiday,Weekday
14647,2020-02-06,14647,482,Thursday,February,2020,2020-Feb,6,37,5,2020-W05,2020-02-02,6,2020-W06,2020-02-03,Non-Holiday,Weekday
14648,2020-02-07,14648,482,Friday,February,2020,2020-Feb,7,38,5,2020-W05,2020-02-02,6,2020-W06,2020-02-03,Non-Holiday,Weekday
14649,2020-02-08,14649,482,Saturday,February,2020,2020-Feb,8,39,5,2020-W05,2020-02-02,6,2020-W06,2020-02-03,Non-Holiday,Weekend
14650,2020-02-09,14650,482,Sunday,February,2020,2020-Feb,9,40,6,2020-W06,2020-02-09,6,2020-W06,2020-02-03,Non-Holiday,Weekend
14651,2020-02-10,14651,482,Monday,February,2020,2020-Feb,10,41,6,2020-W06,2020-02-09,7,2020-W07,2020-02-10,Non-Holiday,Weekday
14652,2020-02-11,14652,482,Tuesday,February,2020,2020-Feb,11,42,6,2020-W06,2020-02-09,7,2020-W07,2020-02-10,Non-Holiday,Weekday
14653,2020-02-12,14653,482,Wednesday,February,2020,2020-Feb,12,43,6,2020-W06,2020-02-09,7,2020-W07,2020-02-10,Non-Holiday,Weekday
14654,2020-02-13,14654,482,Thursday,February,2020,2020-Feb,13,44,6,2020-W06,2020-02-09,7,2020-W07,2020-02-10,Non-Holiday,Weekday
14655,2020-02-14,14655,482,Friday,February,2020,2020-Feb,14,45,6,2020-W06,2020-02-09,7,2020-W07,2020-02-10,Non-Holiday,Weekday
14656,2020-02-15,14656,482,Saturday,February,2020,2020-Feb,15,46,6,2020-W06,2020-02-09,7,2020-W07,2020-02-10,Non-Holiday,Weekend
14657,2020-02-16,14657,482,Sunday,February,2020,2020-Feb,16,47,7,2020-W07,2020-02-16,7,2020-W07,2020-02-10,Non-Holiday,Weekend
14658,2020-02-17,14658,482,Monday,February,2020,2020-Feb,17,48,7,2020-W07,2020-02-16,8,2020-W08,2020-02-17,Non-Holiday,Weekday
14659,2020-02-18,14659,482,Tuesday,February,2020,2020-Feb,18,49,7,2020-W07,2020-02-16,8,2020-W08,2020-02-17,Non-Holiday,Weekday
14660,2020-02-19,14660,482,Wednesday,February,2020,2020-Feb,19,50,7,2020-W07,2020-02-16,8,2020-W08,2020-02-17,Non-Holiday,Weekday
14661,2020-02-20,14661,482,Thursday,February,2020,2020-Feb,20,51,7,2020-W07,2020-02-16,8,2020-W08,2020-02-17,Non-Holiday,Weekday
14662,2020-02-21,14662,482,Friday,February,2020,2020-Feb,21,52,7,2020-W07,2020-02-16,8,2020-W08,2020-02-17,Non-Holiday,Weekday
14663,2020-02-22,14663,482,Saturday,February,2020,2020-Feb,22,53,7,2020-W07,2020-02-16,8,2020-W08,2020-02-17,Non-Holiday,Weekend
14664,2020-02-23,14664,482,Sunday,February,2020,2020-Feb,23,54,8,2020-W08,2020-02-23,8,2020-W08,2020-02-17,Non-Holiday,Weekend
14665,2020-02-24,14665,482,Monday,February,2020,2020-Feb,24,55,8,2020-W08,2020-02-23,9,2020-W09,2020-02-24,Non-Holiday,Weekday
14666,2020-02-25,14666,482,Tuesday,February,2020,2020-Feb,25,56,8,2020-W08,2020-02-23,9,2020-W09,2020-02-24,Non-Holiday,Weekday
14667,2020-02-26,14667,482,Wednesday,February,2020,2020-Feb,26,57,8,2020-W08,2020-02-23,9,2020-W09,2020-02-24,Non-Holiday,Weekday
14668,2020-02-27,14668,482,Thursday,February,2020,2020-Feb,27,58,8,2020-W08,2020-02-23,9,2020-W09,2020-02-24,Non-Holiday,Weekday
14669,2020-02-28,14669,482,Friday,February,2020,2020-Feb,28,59,8,2020-W08,2020-02-23,9,2020-W09,2020-02-24,Non-Holiday,Weekday
14670,2020-02-29,14670,482,Saturday,February,2020,2020-Feb,29,60,8,2020-W08,2020-02-23,9,2020-W09,2020-02-24,Non-Holiday,Weekend
14671,2020-03-01,14671,483,Sunday,March,2020,2020-Mar,1,61,9,2020-W09,2020-03-01,9,2020-W09,2020-02-24,Non-Holiday,Weekend
14672,2020-03-02,14672,483,Monday,March,2020,2020-Mar,2,62,9,2020-W09,2020-03-01,10,2020-W10,2020-03-02,Non-Holiday,Weekday
14673,2020-03-03,14673,483,Tuesday,March,2020,2020-Mar,3,63,9,2020-W09,2020-03-01,10,2020-W10,2020-03-02,Non-Holiday,Weekday
14674,2020-03-04,14674,483,Wednesday,March,2020,2020-Mar,4,64,9,2020-W09,2020-03-01,10,2020-W10,2020-03-02,Non-Holiday,Weekday
14675,2020-03-05,14675,483,Thursday,March,2020,2020-Mar,5,65,9,2020-W09,2020-03-01,10,2020-W10,2020-03-02,Non-Holiday,Weekday
14676,2020-03-06,14676,483,Friday,March,2020,2020-Mar,6,66,9,2020-W09,2020-03-01,10,2020-W10,2020-03-02,Non-Holiday,Weekday
14677,2020-03-07,14677,483,Saturday,March,2020,2020-Mar,7,67,9,2020-W09,2020-03-01,10,2020-W10,2020-03-02,Non-Holiday,Weekend
14678,2020-03-08,14678,483,Sunday,March,2020,2020-Mar,8,68,10,2020-W10,2020-03-08,10,2020-W10,2020-03-02,Non-Holiday,Weekend
14679,2020-03-09,14679,483,Monday,March,2020,2020-Mar,9,69,10,2020-W10,2020-03-08,11,2020-W11,2020-03-09,Non-Holiday,Weekday
14680,2020-03-10,14680,483,Tuesday,March,2020,2020-Mar,10,70,10,2020-W10,2020-03-08,11,2020-W11,2020-03-09,Non-Holiday,Weekday
14681,2020-03-11,14681,483,Wednesday,March,2020,2020-Mar,11,71,10,2020-W10,2020-03-08,11,2020-W11,2020-03-09,Non-Holiday,Weekday
14682,2020-03-12,14682,483,Thursday,March,2020,2020-Mar,12,72,10,2020-W10,2020-03-08,11,2020-W11,2020-03-09,Non-Holiday,Weekday
14683,2020-03-13,14683,483,Friday,March,2020,2020-Mar,13,73,10,2020-W10,2020-03-08,11,2020-W11,2020-03-09,Non-Holiday,Weekday
14684,2020-03-14,14684,483,Saturday,March,2020,2020-Mar,14,74,10,2020-W10,2020-03-08,11,2020-W11,2020-03-09,Non-Holiday,Weekend
14685,2020-03-15,14685,483,Sunday,March,2020,2020-Mar,15,75,11,2020-W11,2020-03-15,11,2020-W11,2020-03-09,Non-Holiday,Weekend
14686,2020-03-16,14686,483,Monday,March,2020,2020-Mar,16,76,11,2020-W11,2020-03-15,12,2020-W12,2020-03-16,Non-Holiday,Weekday
14687,2020-03-17,14687,483,Tuesday,March,2020,2020-Mar,17,77,11,2020-W11,2020-03-15,12,2020-W12,2020-03-16,Non-Holiday,Weekday
14688,2020-03-18,14688,483,Wednesday,March,2020,2020-Mar,18,78,11,2020-W11,2020-03-15,12,2020-W12,2020-03-16,Non-Holiday,Weekday
14689,2020-03-19,14689,483,Thursday,March,2020,2020-Mar,19,79,11,2020-W11,2020-03-15,12,2020-W12,2020-03-16,Non-Holiday,Weekday
14690,2020-03-20,14690,483,Friday,March,2020,2020-Mar,20,80,11,2020-W11,2020-03-15,12,2020-W12,2020-03-16,Non-Holiday,Weekday
14691,2020-03-21,14691,483,Saturday,March,2020,2020-Mar,21,81,11,2020-W11,2020-03-15,12,2020-W12,2020-03-16,Non-Holiday,Weekend
14692,2020-03-22,14692,483,Sunday,March,2020,2020-Mar,22,82,12,2020-W12,2020-03-22,12,2020-W12,2020-03-16,Non-Holiday,Weekend
14693,2020-03-23,14693,483,Monday,March,2020,2020-Mar,23,83,12,2020-W12,2020-03-22,13,2020-W13,2020-03-23,Non-Holiday,Weekday
14694,2020-03-24,14694,483,Tuesday,March,2020,2020-Mar,24,84,12,2020-W12,2020-03-22,13,2020-W13,2020-03-23,Non-Holiday,Weekday
14695,2020-03-25,14695,483,Wednesday,March,2020,2020-Mar,25,85,12,2020-W12,2020-03-22,13,2020-W13,2020-03-23,Non-Holiday,Weekday
14696,2020-03-26,14696,483,Thursday,March,2020,2020-Mar,26,86,12,2020-W12,2020-03-22,13,2020-W13,2020-03-23,Non-Holiday,Weekday
14697,2020-03-27,14697,483,Friday,March,2020,2020-Mar,27,87,12,2020-W12,2020-03-22,13,2020-W13,2020-03-23,Non-Holiday,Weekday
14698,2020-03-28,14698,483,Saturday,March,2020,2020-Mar,28,88,12,2020-W12,2020-03-22,13,2020-W13,2020-03-23,Non-Holiday,Weekend
14699,2020-03-29,14699,483,Sunday,March,2020,2020-Mar,29,89,13,2020-W13,2020-03-29,13,2020-W13,2020-03-23,Non-Holiday,Weekend
14700,2020-03-30,14700,483,Monday,March,2020,2020-Mar,30,90,13,2020-W13,2020-03-29,14,2020-W14,2020-03-30,Non-Holiday,Weekday
14701,2020-03-31,14701,483,Tuesday,March,2020,2020-Mar,31,91,13,2020-W13,2020-03-29,14,2020-W14,2020-03-30,Non-Holiday,Weekday
14702,2020-04-01,14702,484,Wednesday,April,2020,2020-Apr,1,92,13,2020-W13,2020-03-29,14,2020-W14,2020-03-30,Non-Holiday,Weekday
14703,2020-04-02,14703,484,Thursday,April,2020,2020-Apr,2,93,13,2020-W13,2020-03-29,14,2020-W14,2020-03-30,Non-Holiday,Weekday
14704,2020-04-03,14704,484,Friday,April,2020,2020-Apr,3,94,13,2020-W13,2020-03-29,14,2020-W14,2020-03-30,Non-Holiday,Weekday
14705,2020-04-04,14705,484,Saturday,April,2020,2020-Apr,4,95,13,2020-W13,2020-03-29,14,2020-W14,2020-03-30,Non-Holiday,Weekend
14706,2020-04-05,14706,484,Sunday,April,2020,2020-Apr,5,96,14,2020-W14,2020-04-05,14,2020-W14,2020-03-30,Non-Holiday,Weekend
14707,2020-04-06,14707,484,Monday,April,2020,2020-Apr,6,97,14,2020-W14,2020-04-05,15,2020-W15,2020-04-06,Non-Holiday,Weekday
14708,2020-04-07,14708,484,Tuesday,April,2020,2020-Apr,7,98,14,2020-W14,2020-04-05,15,2020-W15,2020-04-06,Non-Holiday,Weekday
14709,2020-04-08,14709,484,Wednesday,April,2020,2020-Apr,8,99,14,2020-W14,2020-04-05,15,2020-W15,2020-04-06,Non-Holiday,Weekday
14710,2020-04-09,14710,484,Thursday,April,2020,2020-Apr,9,100,14,2020-W14,2020-04-05,15,2020-W15,2020-04-06,Non-Holiday,Weekday
14711,2020-04-10,14711,484,Friday,April,2020,2020-Apr,10,101,14,2020-W14,2020-04-05,15,2020-W15,2020-04-06,Non-Holiday,Weekday
14712,2020-04-11,14712,484,Saturday,April,2020,2020-Apr,11,102,14,2020-W14,2020-04-05,15,2020-W15,2020-04-06,Non-Holiday,Weekend
14713,2020-04-12,14713,484,Sunday,April,2020,2020-Apr,12,103,15,2020-W15,2020-04-12,15,2020-W15,2020-04-06,Non-Holiday,Weekend
14714,2020-04-13,14714,484,Monday,April,2020,2020-Apr,13,104,15,2020-W15,2020-04-12,16,2020-W16,2020-04-13,Non-Holiday,Weekday
14715,2020-04-14,14715,484,Tuesday,April,2020,2020-Apr,14,105,15,2020-W15,2020-04-12,16,2020-W16,2020-04-13,Non-Holiday,Weekday
14716,2020-04-15,14716,484,Wednesday,April,2020,2020-Apr,15,106,15,2020-W15,2020-04-12,16,2020-W16,2020-04-13,Non-Holiday,Weekday
14717,2020-04-16,14717,484,Thursday,April,2020,2020-Apr,16,107,15,2020-W15,2020-04-12,16,2020-W16,2020-04-13,Non-Holiday,Weekday
14718,2020-04-17,14718,484,Friday,April,2020,2020-Apr,17,108,15,2020-W15,2020-04-12,16,2020-W16,2020-04-13,Non-Holiday,Weekday
14719,2020-04-18,14719,484,Saturday,April,2020,2020-Apr,18,109,15,2020-W15,2020-04-12,16,2020-W16,2020-04-13,Non-Holiday,Weekend
14720,2020-04-19,14720,484,Sunday,April,2020,2020-Apr,19,110,16,2020-W16,2020-04-19,16,2020-W16,2020-04-13,Non-Holiday,Weekend
14721,2020-04-20,14721,484,Monday,April,2020,2020-Apr,20,111,16,2020-W16,2020-04-19,17,2020-W17,2020-04-20,Non-Holiday,Weekday
14722,2020-04-21,14722,484,Tuesday,April,2020,2020-Apr,21,112,16,2020-W16,2020-04-19,17,2020-W17,2020-04-20,Non-Holiday,Weekday
14723,2020-04-22,14723,484,Wednesday,April,2020,2020-Apr,22,113,16,2020-W16,2020-04-19,17,2020-W17,2020-04-20,Non-Holiday,Weekday
14724,2020-04-23,14724,484,Thursday,April,2020,2020-Apr,23,114,16,2020-W16,2020-04-19,17,2020-W17,2020-04-20,Non-Holiday,Weekday
14725,2020-04-24,14725,484,Friday,April,2020,2020-Apr,24,115,16,2020-W16,2020-04-19,17,2020-W17,2020-04-20,Non-Holiday,Weekday
14726,2020-04-25,14726,484,Saturday,April,2020,2020-Apr,25,116,16,2020-W16,2020-04-19,17,2020-W17,2020-04-20,Non-Holiday,Weekend
14727,2020-04-26,14727,484,Sunday,April,2020,2020-Apr,26,117,17,2020-W17,2020-04-26,17,2020-W17,2020-04-20,Non-Holiday,Weekend
14728,2020-04-27,14728,484,Monday,April,2020,2020-Apr,27,118,17,2020-W17,2020-04-26,18,2020-W18,2020-04-27,Non-Holiday,Weekday
14729,2020-04-28,14729,484,Tuesday,April,2020,2020-Apr,28,119,17,2020-W17,2020-04-26,18,2020-W18,2020-04-27,Non-Holiday,Weekday
14730,2020-04-29,14730,484,Wednesday,April,2020,2020-Apr,29,120,17,2020-W17,2020-04-26,18,2020-W18,2020-04-27,Non-Holiday,Weekday
14731,2020-04-30,14731,484,Thursday,April,2020,2020-Apr,30,121,17,2020-W17,2020-04-26,18,2020-W18,2020-04-27,Non-Holiday,Weekday
14732,2020-05-01,14732,485,Friday,May,2020,2020-May,1,122,17,2020-W17,2020-04-26,18,2020-W18,2020-04-27,Non-Holiday,Weekday
14733,2020-05-02,14733,485,Saturday,May,2020,2020-May,2,123,17,2020-W17,2020-04-26,18,2020-W18,2020-04-27,Non-Holiday,Weekend
14734,2020-05-03,14734,485,Sunday,May,2020,2020-May,3,124,18,2020-W18,2020-05-03,18,2020-W18,2020-04-27,Non-Holiday,Weekend
14735,2020-05-04,14735,485,Monday,May,2020,2020-May,4,125,18,2020-W18,2020-05-03,19,2020-W19,2020-05-04,Non-Holiday,Weekday
14736,2020-05-05,14736,485,Tuesday,May,2020,2020-May,5,126,18,2020-W18,2020-05-03,19,2020-W19,2020-05-04,Non-Holiday,Weekday
14737,2020-05-06,14737,485,Wednesday,May,2020,2020-May,6,127,18,2020-W18,2020-05-03,19,2020-W19,2020-05-04,Non-Holiday,Weekday
14738,2020-05-07,14738,485,Thursday,May,2020,2020-May,7,128,18,2020-W18,2020-05-03,19,2020-W19,2020-05-04,Non-Holiday,Weekday
14739,2020-05-08,14739,485,Friday,May,2020,2020-May,8,129,18,2020-W18,2020-05-03,19,2020-W19,2020-05-04,Non-Holiday,Weekday
14740,2020-05-09,14740,485,Saturday,May,2020,2020-May,9,130,18,2020-W18,2020-05-03,19,2020-W19,2020-05-04,Non-Holiday,Weekend
14741,2020-05-10,14741,485,Sunday,May,2020,2020-May,10,131,19,2020-W19,2020-05-10,19,2020-W19,2020-05-04,Non-Holiday,Weekend
14742,2020-05-11,14742,485,Monday,May,2020,2020-May,11,132,19,2020-W19,2020-05-10,20,2020-W20,2020-05-11,Non-Holiday,Weekday
14743,2020-05-12,14743,485,Tuesday,May,2020,2020-May,12,133,19,2020-W19,2020-05-10,20,2020-W20,2020-05-11,Non-Holiday,Weekday
14744,2020-05-13,14744,485,Wednesday,May,2020,2020-May,13,134,19,2020-W19,2020-05-10,20,2020-W20,2020-05-11,Non-Holiday,Weekday
14745,2020-05-14,14745,485,Thursday,May,2020,2020-May,14,135,19,2020-W19,2020-05-10,20,2020-W20,2020-05-11,Non-Holiday,Weekday
14746,2020-05-15,14746,485,Friday,May,2020,2020-May,15,136,19,2020-W19,2020-05-10,20,2020-W20,2020-05-11,Non-Holiday,Weekday
14747,2020-05-16,14747,485,Saturday,May,2020,2020-May,16,137,19,2020-W19,2020-05-10,20,2020-W20,2020-05-11,Non-Holiday,Weekend
14748,2020-05-17,14748,485,Sunday,May,2020,2020-May,17,138,20,2020-W20,2020-05-17,20,2020-W20,2020-05-11,Non-Holiday,Weekend
14749,2020-05-18,14749,485,Monday,May,2020,2020-May,18,139,20,2020-W20,2020-05-17,21,2020-W21,2020-05-18,Non-Holiday,Weekday
14750,2020-05-19,14750,485,Tuesday,May,2020,2020-May,19,140,20,2020-W20,2020-05-17,21,2020-W21,2020-05-18,Non-Holiday,Weekday
14751,2020-05-20,14751,485,Wednesday,May,2020,2020-May,20,141,20,2020-W20,2020-05-17,21,2020-W21,2020-05-18,Non-Holiday,Weekday
14752,2020-05-21,14752,485,Thursday,May,2020,2020-May,21,142,20,2020-W20,2020-05-17,21,2020-W21,2020-05-18,Non-Holiday,Weekday
14753,2020-05-22,14753,485,Friday,May,2020,2020-May,22,143,20,2020-W20,2020-05-17,21,2020-W21,2020-05-18,Non-Holiday,Weekday
14754,2020-05-23,14754,485,Saturday,May,2020,2020-May,23,144,20,2020-W20,2020-05-17,21,2020-W21,2020-05-18,Non-Holiday,Weekend
14755,2020-05-24,14755,485,Sunday,May,2020,2020-May,24,145,21,2020-W21,2020-05-24,21,2020-W21,2020-05-18,Non-Holiday,Weekend
14756,2020-05-25,14756,485,Monday,May,2020,2020-May,25,146,21,2020-W21,2020-05-24,22,2020-W22,2020-05-25,Non-Holiday,Weekday
14757,2020-05-26,14757,485,Tuesday,May,2020,2020-May,26,147,21,2020-W21,2020-05-24,22,2020-W22,2020-05-25,Non-Holiday,Weekday
14758,2020-05-27,14758,485,Wednesday,May,2020,2020-May,27,148,21,2020-W21,2020-05-24,22,2020-W22,2020-05-25,Non-Holiday,Weekday
